name,age,city,score
Sahabaj,21,Kolkata,95
Rahul,23,Delhi,88
Anita,22,Mumbai,91
John,25,Bangalore,85
Priya,20,Chennai,93
Amit,24,Pune,89
Sneha,21,Hyderabad,92
Karan,26,Ahmedabad,87
Neha,22,Jaipur,90
Vikram,27,Lucknow,86
Riya,23,Kolkata,94
Arjun,25,Delhi,88
Meera,21,Mumbai,91
Dev,24,Bangalore,85
Pooja,22,Chennai,93
Rohit,26,Pune,89
Simran,20,Hyderabad,92
Varun,27,Ahmedabad,87
Kriti,23,Jaipur,90
Manish,28,Lucknow,86
Anil,24,Kolkata,95
Sunita,22,Delhi,88
Deepak,25,Mumbai,91
Kavita,21,Bangalore,85
Suresh,26,Chennai,93
Alok,23,Pune,89
Nisha,22,Hyderabad,92
Gaurav,27,Ahmedabad,87
Shreya,24,Jaipur,90
Ajay,28,Lucknow,86
Vikas,21,Kolkata,94
Rekha,23,Delhi,88
Tarun,25,Mumbai,91
Ankita,22,Bangalore,85
Prakash,26,Chennai,93
Mohit,24,Pune,89
Divya,20,Hyderabad,92
Ramesh,27,Ahmedabad,87
Seema,23,Jaipur,90
Nitin,28,Lucknow,86
Ashok,24,Kolkata,95
Geeta,22,Delhi,88
Kishore,25,Mumbai,91
Lata,21,Bangalore,85
Raj,26,Chennai,93
Preeti,23,Pune,89
Sanjay,22,Hyderabad,92
Bhavna,27,Ahmedabad,87
Umesh,24,Jaipur,90
Komal,28,Lucknow,86
